;EDD
941,2.88,1,
942,2.944,1,
943,3.008,1,
944,3.072,1,
945,3.136,1,
946,3.2,1,
947,3.264,1,
948,3.328,1,
949,3.392,1,
950,3.456,1,
951,3.52,1,
952,3.584,1,
953,3.648,1,
954,3.712,1,
955,3.776,1,
956,3.84,1,
957,3.904,1,
958,3.968,1,
959,4.032,1,
960,4.096,1,
961,4.16,1,
962,4.224,1,
963,4.288,1,
964,4.352,1,
965,4.416,1,
966,4.48,1,
967,4.544,1,
968,4.608,1,
969,4.672,0,
970,4.736,1,
971,4.8,1,
972,4.864,1,
973,4.928,1,
974,4.992,1,
975,5.056,1,
976,5.12,1,
977,5.184,1,
978,5.248,1,
979,5.312,1,
980,5.376,1,
981,5.44,1,
982,5.504,1,
983,5.568,1,
984,5.632,1,
985,5.696,1,
986,5.76,1,
987,5.824,1,
988,5.888,1,
989,5.952,1,
990,6.016,1,
991,6.08,1,
992,6.144,1,
993,6.208,1,
994,6.272,1,
995,6.336,1,
996,6.4,1,
997,6.464,1,
998,6.528,1,
999,6.592,1,
1000,6.656,1,
1001,6.72,1,
1002,6.784,1,
1003,6.848,1,
1004,6.912,1,
1005,6.976,1,
1006,7.04,1,
1007,7.104,1,
1008,7.168,1,
1009,7.232,1,
1010,7.296,1,
1011,7.36,1,
1012,7.424,1,
1013,7.488,1,
1014,7.552,1,
1015,7.616,1,
1016,7.68,1,
1017,7.744,1,
1018,7.808,1,
1019,7.872,1,
1020,7.936,1,
1021,8,1,
1022,8.064,1,
1023,8.128,1,
1024,0,92,
1025,0.064,140,
1026,0.128,238,
1027,0.192,255,
1028,0.256,255,
1029,0.32,255,
1030,0.384,255,
1031,0.448,255,
1032,0.512,255,
1033,0.576,255,
1034,0.64,255,
1035,0.704,203,
1036,0.768,112,
1037,0.832,49,
1038,0.896,38,
1039,0.96,34,
1040,1.024,29,
1041,1.088,26,
1042,1.152,24,
1043,1.216,20,
1044,1.28,12,
1045,1.344,13,
1046,1.408,15,
1047,1.472,15,
1048,1.536,13,
1049,1.6,10,
1050,1.664,8,
1051,1.728,7,
1052,1.792,6,
1053,1.856,6,
1054,1.92,6,
1055,1.984,6,
1056,2.048,4,
1057,2.112,4,
1058,2.176,3,
1059,2.24,3,
1060,2.304,3,
1061,2.368,2,
1062,2.432,1,
1063,2.496,1,
1064,2.56,1,
1065,2.624,1,
1066,2.688,1,
1067,2.752,1,
1068,2.816,1,
1069,2.88,1,
1070,2.944,1,
1071,3.008,1,
1072,3.072,1,
1073,3.136,1,
1074,3.2,1,
1075,3.264,1,
1076,3.328,1,
1077,3.392,1,
1078,3.456,1,
1079,3.52,1,
1080,3.584,1,
1081,3.648,1,
1082,3.712,1,
1083,3.776,1,
1084,3.84,1,
1085,3.904,1,
1086,3.968,1,
1087,4.032,1,
1088,4.096,1,
1089,4.16,1,
1090,4.224,0,
1091,4.288,1,
1092,4.352,1,
1093,4.416,1,
1094,4.48,1,
1095,4.544,1,
1096,4.608,1,
1097,4.672,1,
1098,4.736,1,
1099,4.8,1,
1100,4.864,1,
1101,4.928,1,
1102,4.992,1,
1103,5.056,1,
1104,5.12,1,
1105,5.184,1,
1106,5.248,0,
1107,5.312,0,
1108,5.376,1,
1109,5.44,1,
1110,5.504,1,
1111,5.568,1,
1112,5.632,1,
1113,5.696,1,
1114,5.76,1,
1115,5.824,1,
1116,5.888,1,
1117,5.952,1,
1118,6.016,1,
1119,6.08,1,
1120,6.144,1,
1121,6.208,1,
1122,6.272,1,
1123,6.336,1,
1124,6.4,1,
1125,6.464,1,
1126,6.528,1,
1127,6.592,1,
1128,6.656,1,
1129,6.72,1,
1130,6.784,1,
1131,6.848,1,
1132,6.912,1,
1133,6.976,1,
1134,7.04,1,
1135,7.104,1,
1136,7.168,1,
1137,7.232,1,
1138,7.296,1,
1139,7.36,1,
1140,7.424,1,
1141,7.488,1,
1142,7.552,1,
1143,7.616,1,
1144,7.68,1,
1145,7.744,1,
1146,7.808,1,
1147,7.872,1,
1148,7.936,1,
1149,8,1,
1150,8.064,1,
1151,8.128,1,
1152,0,92,
1153,0.064,140,
1154,0.128,238,
1155,0.192,255,
1156,0.256,255,
1157,0.32,255,
1158,0.384,255,
1159,0.448,255,
1160,0.512,255,
1161,0.576,255,
1162,0.64,255,
1163,0.704,203,
1164,0.768,112,
1165,0.832,53,
1166,0.896,41,
1167,0.96,36,
1168,1.024,30,
1169,1.088,27,
1170,1.152,26,
1171,1.216,22,
1172,1.28,14,
1173,1.344,16,
1174,1.408,16,
1175,1.472,14,
1176,1.536,11,
1177,1.6,9,
1178,1.664,7,
1179,1.728,5,
1180,1.792,5,
1181,1.856,5,
1182,1.92,5,
1183,1.984,5,
1184,2.048,5,
1185,2.112,5,
1186,2.176,3,
1187,2.24,2,
1188,2.304,2,
1189,2.368,2,
1190,2.432,1,
1191,2.496,1,
1192,2.56,1,
1193,2.624,1,
1194,2.688,1,
1195,2.752,1,
1196,2.816,1,
1197,2.88,1,
1198,2.944,1,
1199,3.008,1,
1200,3.072,1,
1201,3.136,1,
1202,3.2,1,
1203,3.264,1,
1204,3.328,1,
1205,3.392,1,
1206,3.456,1,
1207,3.52,1,
1208,3.584,1,
1209,3.648,1,
1210,3.712,1,
1211,3.776,1,
1212,3.84,1,
1213,3.904,1,
1214,3.968,1,
1215,4.032,1,
1216,4.096,1,
1217,4.16,0,
1218,4.224,0,
1219,4.288,0,
1220,4.352,0,
1221,4.416,1,
1222,4.48,1,
1223,4.544,1,
1224,4.608,1,
1225,4.672,1,
1226,4.736,1,
1227,4.8,1,
1228,4.864,1,
1229,4.928,1,
1230,4.992,1,
1231,5.056,1,
1232,5.12,1,
1233,5.184,1,
1234,5.248,1,
1235,5.312,1,
1236,5.376,1,
1237,5.44,1,
1238,5.504,1,
1239,5.568,0,
1240,5.632,1,
1241,5.696,1,
1242,5.76,1,
1243,5.824,1,
1244,5.888,1,
1245,5.952,1,
1246,6.016,1,
1247,6.08,1,
1248,6.144,1,
1249,6.208,1,
1250,6.272,1,
1251,6.336,1,
1252,6.4,0,
1253,6.464,0,
1254,6.528,1,
1255,6.592,1,
1256,6.656,1,
1257,6.72,1,
1258,6.784,1,
1259,6.848,1,
1260,6.912,1,
1261,6.976,1,
1262,7.04,1,
1263,7.104,1,
1264,7.168,0,
1265,7.232,1,
1266,7.296,1,
1267,7.36,1,
1268,7.424,1,
1269,7.488,1,
1270,7.552,1,
1271,7.616,1,
1272,7.68,1,
1273,7.744,1,
1274,7.808,1,
1275,7.872,1,
1276,7.936,1,
1277,8,1,
1278,8.064,1,
1279,8.128,1,

EOF
